Time,A1,A2,B2,B1,A3,A4,A5,A6,A7,A8,A9,A10,B3,B4,B5,B6,B7,B8,B9,B10
39:10:05,3807,9126,13954,3661,15220,21950,30585,3434,8661,11719,14777,18245,25104,17023,23154,3458,9588,14167,19407,30780
39:20:05,3705,9143,13963,3662,15202,21927,30615,3431,8653,11654,14784,18256,25144,17030,23197,3492,9547,14162,19393,31013
39:30:05,3806,9119,13952,3647,15192,21844,30660,3429,8718,11792,14811,17978,25061,17113,23258,3427,9623,14174,19386,30824
39:40:05,3728,9116,14029,3659,15181,21781,30341,3437,8694,11721,14881,18036,25139,17086,23122,3501,9624,14198,19358,30577
39:50:05,3796,9127,13943,3649,15188,21845,30281,3444,8793,11916,15009,18088,25151,17175,23258,3430,9604,14231,19383,30469
40:00:05,3726,9126,13956,3661,15123,21999,30429,3462,8807,11995,14906,18003,25107,17116,23281,3491,9655,14224,19477,30490
40:10:05,3818,9145,13856,3675,15127,21964,30440,3456,8859,11839,14893,18071,25095,17159,23285,3425,9622,14259,19498,30582
40:20:05,3754,9197,13910,3694,14989,21976,30432,3459,8836,11884,15007,18043,25041,17175,23247,3504,9612,14209,19455,30573
40:30:05,3858,9197,13869,3645,14855,22034,30417,3505,8917,11776,14956,18046,25002,17168,23271,3422,9699,14215,19468,30591
40:40:05,3716,9278,13767,3698,14764,22052,30369,3467,8886,11815,14934,18279,24910,17229,23255,3505,9700,14285,19498,30579
40:50:05,3850,9313,13818,3729,14747,22002,30516,3509,8958,11894,15023,18247,24905,17242,23284,3437,9687,14318,19457,30476
41:00:05,3786,9334,13872,3720,14872,21753,30422,3479,8930,11955,14986,18326,24938,17246,23306,3496,9679,14289,19495,30310
41:10:05,3859,9322,13849,3654,15011,21726,30530,3547,8975,11818,15143,18246,24870,17270,23287,3427,9712,14240,19496,30290
41:20:05,3886,9342,13836,3749,15172,21748,30506,3494,8997,11926,15121,18083,24819,17292,23375,3539,9696,14280,19549,30326
41:30:05,3843,9373,13766,3677,15129,21737,30379,3531,8996,11990,15005,18377,24787,17454,23299,3478,9686,14386,19591,29841
41:40:05,3835,9347,13743,3701,15087,21776,30493,3504,9034,11920,14891,18242,24717,17305,23282,3487,9637,14292,19499,30199
41:50:05,3731,9363,13708,3807,15234,21923,30307,3505,9086,12067,14968,18323,24662,17355,23338,3445,9678,14318,19484,30079
42:00:05,3837,9415,13744,3746,15335,22082,30470,3511,9101,12068,15027,18287,24560,17378,23262,3496,9685,14328,19474,29793
42:10:05,3779,9463,13796,3665,15340,22218,30399,3536,9069,11813,14997,18529,24508,17364,23283,3423,9639,14315,19517,29968
42:20:05,3828,9512,13734,3711,15404,22264,30376,3508,9131,11931,15017,18505,24482,17318,23218,3490,9651,14334,19595,29913
42:30:05,3738,9511,13717,3684,15463,22219,30352,3530,9139,11903,15010,18617,24542,17294,23274,3414,9686,14303,19541,29803
42:40:05,3823,9509,13754,3709,15484,22133,30215,3564,9211,11939,14950,18476,24485,17325,23252,3480,9700,14384,19573,29753
42:50:05,3763,9505,13718,3738,15466,22114,30221,3527,9214,12036,15041,18607,24448,17305,23359,3424,9643,14314,19502,29721
43:00:05,3805,9529,13679,3722,15426,22002,30306,3521,9192,12138,15051,18361,24467,17279,23246,3466,9700,14312,19543,29419
43:10:05,3730,9534,13649,3758,15510,22015,30297,3504,9188,12206,15087,18402,24468,17238,23380,3416,9698,14371,19491,29290
43:20:05,3795,9492,13606,3725,15445,22038,30385,3549,9191,12199,15090,18472,24472,17239,23324,3466,9698,14316,19559,29557
43:30:05,3762,9532,13547,3665,15437,21966,30149,3488,9238,12200,15040,18339,24450,17272,23378,3429,9672,14400,19573,29373
43:40:05,3807,9519,13595,3715,15354,21938,30320,3530,9255,12139,15187,18346,24415,17308,23332,3462,9732,14320,19610,28950
43:50:05,3767,9514,13540,3776,15377,21975,30134,3508,9206,12038,15128,18300,24324,17235,23282,3417,9677,14401,19465,28852
44:00:05,3824,9567,13467,3734,15280,21935,30087,3548,9281,12098,15145,18402,24257,17266,23321,3456,9745,14451,19520,29314
44:10:05,3764,9591,13504,3662,15326,21985,29885,3482,9249,12019,15176,18314,24198,17274,23256,3402,9744,14352,19570,29198
44:20:05,3786,9623,13524,3721,15339,21942,30003,3549,9234,11939,15185,18268,24094,17285,23376,3459,9728,14355,19513,29131
44:30:05,3775,9618,13500,3696,15281,21879,29711,3492,9343,12011,15378,18049,24108,17236,23368,3409,9797,14330,19548,28765
44:40:05,3755,9599,13435,3732,15266,21962,29848,3500,9327,12013,15459,18096,24003,17362,23306,3428,9816,14367,19613,29016
44:50:05,3728,9629,13450,3705,15326,21933,29841,3507,9294,12003,15465,17933,23976,17340,23371,3410,9823,14353,19579,28934
45:00:05,3746,9607,13446,3770,15356,21952,29792,3521,9329,12153,15324,18198,23933,17411,23335,3472,9769,14324,19537,28915
45:10:05,3698,9647,13500,3696,15432,21913,30105,3511,9380,12111,15318,18129,24039,17355,23377,3404,9790,14371,19504,28903
45:20:05,3724,9623,13523,3745,15408,21993,29957,3519,9366,12144,15347,18461,23875,17345,23359,3445,9832,14384,19550,28932
45:30:05,3702,9652,13452,3785,15463,21782,29953,3503,9435,12268,15419,18464,23833,17429,23326,3425,9853,14300,19633,28842
45:40:05,3692,9672,13476,3779,15504,21691,29915,3516,9427,12379,15410,18522,23766,17367,23378,3466,9869,14335,19581,28739
45:50:05,3670,9658,13460,3811,15470,21681,30014,3556,9485,12338,15480,18661,23874,17416,23466,3435,9914,14272,19714,28692
46:00:05,3705,9620,13479,3765,15415,21773,30044,3487,9481,12339,15493,18673,23757,17488,23448,3448,9874,14303,19680,28399
46:10:05,3693,9644,13468,3810,15390,21758,29975,3495,9480,12318,15452,18719,23811,17482,23413,3423,9918,14262,19619,28410
46:20:05,3688,9632,13382,3789,15341,21865,29993,3469,9499,12335,15522,18754,23816,17436,23434,3500,9939,14308,19546,28800
46:30:05,3710,9680,13335,3800,15461,21911,29938,3494,9510,12290,15462,18541,23776,17456,23391,3477,9932,14281,19496,28343
46:40:05,3730,9655,13317,3790,15434,21944,29895,3462,9480,12267,15415,18718,23763,17403,23481,3492,9921,14316,19523,28437
46:50:05,3786,9704,13326,3864,15506,22064,29855,3512,9571,12194,15339,18582,23777,17524,23296,3530,9953,14357,19528,28416
47:00:05,3837,9705,13309,3845,15458,22019,29911,3476,9547,12289,15565,18578,23727,17533,23338,3519,10024,14303,19588,28181
47:10:05,3819,9697,13234,3851,15404,22007,29958,3513,9529,12299,15323,18551,23727,17468,23363,3432,10066,14318,19574,28312
47:20:05,3887,9679,13211,3823,15350,21896,30063,3476,9541,12214,15423,18561,23784,17382,23360,3522,10062,14320,19543,28031
47:30:05,3884,9688,13240,3890,15303,21848,29918,3499,9552,12198,15458,18389,23753,17444,23357,3465,10025,14350,19508,28266
47:40:05,3884,9709,13138,3840,15288,21819,29858,3464,9573,12178,15452,18372,23827,17414,23345,3518,10103,14328,19635,28552
47:50:05,3880,9685,13118,3861,15278,21803,29685,3490,9544,12224,15493,18368,23696,17397,23305,3496,10072,14325,19469,28362
48:00:05,3915,9732,13107,3844,15270,21830,29810,3487,9583,12096,15385,18215,23615,17443,23334,3509,10078,14342,19450,28308
48:10:05,3933,9706,13104,3880,15346,21846,29643,3534,9592,12082,15422,18095,23560,17402,23303,3441,10117,14415,19449,28130
48:20:05,3984,9713,13077,3849,15279,21785,29629,3464,9633,12118,15488,18128,23654,17423,23288,3518,10035,14341,19555,28131
48:30:05,4007,9750,13080,3848,15296,21806,29639,3492,9667,12146,15450,18197,23590,17428,23288,3455,10030,14421,19488,27946
48:40:05,4033,9741,13092,3861,15277,21882,29745,3469,9613,12077,15474,18114,23547,17472,23298,3526,10080,14453,19564,28444
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
