"","Time","hours","0.1 aSf 0 PrLDm","0.5 aSf 0 PrLDm","1 aSf 0 PrLDm","2 aSf 0 PrLDm","4 aSf 0 PrLDm","0.1 aSf 5 PrLDm","0.1 aSf 10 PrLDm","0.1 aSf 15 PrLDm","0.1 aSf 20 PrLDm","0.1 aSf 25 PrLDm","0.1 aSf 30 PrLDm","0.5 aSf 5 PrLDm","0.5 aSf 10 PrLDm","0.5 aSf 15 PrLDm","0.5 aSf 20 PrLDm","0.5 aSf 25 PrLDm","0.5 aSf 30 PrLDm","1 aSf 5 PrLDm","1 aSf 10 PrLDm","1 aSf 15 PrLDm","1 aSf 20 PrLDm","1 aSf 25 PrLDm","1 aSf 30 PrLDm","2 aSf 5 PrLDm","2 aSf 10 PrLDm","2 aSf 15 PrLDm","2 aSf 20 PrLDm","2 aSf 25 PrLDm","2 aSf 30 PrLDm","4 aSf 5 PrLDm","4 aSf 10 PrLDm","4 aSf 15 PrLDm","4 aSf 20 PrLDm","4 aSf 25 PrLDm","4 aSf 30 PrLDm","0 aSf 5 PrLDm","0 aSf 10 PrLDm","0 aSf 15 PrLDm","0 aSf 20 PrLDm","0 aSf 25 PrLDm","0 aSf 30 PrLDm"
"110",1900-01-01 12:20:04,36.333,3146,3162,3164,3223,3360,7971,11343,7460,13279,13636,12336,20114,9962,11235,18474,20493,20758,4313,5408,10499,21490,15761,28981,7361,9054,19274,22148,31275,29892,7754,11708,14651,18908,61329,51725,3677,6253,7327,11274,14928,17322
"111",1900-01-01 12:40:04,36.667,3175,3181,3162,3217,3331,8226,11437,7635,13656,13833,12925,19867,9733,11446,18576,20580,20900,4311,5468,10767,21603,16128,29335,7566,9054,18744,22261,31325,30142,7867,10968,13665,20281,61267,51954,3680,6345,7588,11823,15227,17676
"112",1900-01-01 13:00:04,37,3180,3175,3173,3245,3330,7988,11557,7899,13941,13953,13275,20816,9605,11983,18805,20837,20953,4263,5439,11295,21786,16993,29647,7470,9240,19791,22334,31418,30450,7838,12035,14776,19516,61515,52113,3790,6788,7626,11977,15650,18470
"113",1900-01-01 13:20:04,37.333,3217,3173,3173,3260,3376,8035,11746,8115,14198,14065,13598,20884,10019,12135,18952,21335,21102,4325,5571,10791,21879,17825,29943,7380,9041,20468,22658,31499,30786,7932,11193,14623,21580,61567,52390,3757,6636,7907,12072,16472,18837
"114",1900-01-01 13:40:04,37.667,3231,3170,3150,3277,3373,8362,11965,8378,14528,14165,14172,21193,10591,12680,19093,21628,21214,4420,5887,11114,22020,18096,30285,7575,9372,19986,22623,31558,31176,7882,11174,14336,19509,61508,52546,3816,7023,7983,12448,16783,19209
"115",1900-01-01 14:00:04,38,3224,3172,3176,3293,3332,8286,11940,8745,14774,14308,14381,21469,10708,12742,19297,21938,21297,4454,5849,11592,22073,19242,30534,7479,9154,20835,22589,31690,31478,8034,12030,14882,20132,61507,52811,3872,6817,8167,12563,17040,19571
"116",1900-01-01 14:20:04,38.333,3229,3156,3151,3292,3355,8275,12050,9011,15146,14386,15224,21868,10033,13097,19496,22348,21386,4493,5925,11067,22172,20008,30770,7510,9281,21189,22734,31678,31710,7926,11066,14379,18256,61655,53060,3896,6977,8536,12670,17770,19939
"117",1900-01-01 14:40:04,38.667,3249,3162,3159,3318,3347,8290,12110,9342,15398,14506,15125,22282,10273,13696,19730,22597,21439,4526,6169,11453,22240,20216,31027,7644,9521,19576,22887,31780,32002,8033,11750,15328,19836,61638,53321,3892,6974,8631,13120,18607,20220
"118",1900-01-01 15:00:04,39,3259,3154,3157,3303,3425,8890,12211,9711,15649,14561,15820,22358,10580,13594,19913,22871,21562,4526,6244,11814,22313,21335,31211,7555,9233,19711,22855,31756,32254,8000,11689,14453,19601,61568,53539,4026,7087,8766,13073,18946,20514
"119",1900-01-01 15:20:04,39.333,3238,3141,3154,3301,3360,8677,12393,9959,15902,14649,15942,22938,10733,13946,20168,23203,21633,4566,6236,11379,22371,22470,31422,7541,9590,20658,22800,31829,32409,8066,11129,15369,19900,61516,53697,4062,7325,9045,13092,18961,20723
"120",1900-01-01 15:40:04,39.667,3243,3126,3152,3272,3316,8335,12526,10415,16167,14820,16248,22381,10911,14172,20364,23438,21741,4693,6470,11686,22447,22855,31615,7504,9422,20147,22624,31832,32595,8043,11825,14483,18830,61687,53974,4080,7273,9188,13545,19379,21006
"121",1900-01-01 16:00:04,40,3233,3130,3143,3264,3330,8328,12587,10881,16429,14880,17129,23005,10648,14119,20575,23731,21788,4784,6440,12118,22455,23365,31787,7598,9266,20415,23232,31885,32761,8056,11118,15550,20232,61705,54182,4222,7417,9761,13631,19850,21236
"122",1900-01-01 16:20:04,40.333,3249,3144,3141,3270,3377,8149,12889,11007,16688,15019,17135,23348,10744,14308,20861,24009,21807,4836,6561,11471,22587,24746,32014,7435,9732,21907,23167,31947,32980,8112,11618,14484,19347,61669,54463,4270,7626,9787,13667,21036,21499
"123",1900-01-01 16:40:04,40.667,3237,3142,3143,3282,3387,7903,12901,11595,16953,15119,17373,22806,11379,14487,21072,24294,21933,4819,6757,12093,22595,26003,32212,7552,9624,20991,23045,31948,33145,8115,12042,15755,19500,61753,54529,4353,7571,9687,14220,21958,21690
"124",1900-01-01 17:00:04,41,3240,3129,3144,3263,3352,8129,12893,11995,17130,15230,18180,23610,10694,14407,21373,24516,22015,4826,6675,12143,22642,26727,32415,7523,9359,19731,22990,31966,33318,8165,11170,14762,19454,61700,54733,4468,7733,9805,14872,22248,21899
"125",1900-01-01 17:20:04,41.333,3261,3143,3144,3257,3317,7786,12897,12216,17419,15315,18531,23910,11080,14498,21517,24804,22074,4861,6651,11676,22664,26900,32530,7521,10102,19395,22974,32055,33452,8163,11035,15376,20728,61856,54979,4491,7841,10005,14077,22278,22094
"126",1900-01-01 17:40:04,41.667,3258,3140,3141,3250,3425,8007,12925,12696,17628,15435,18433,23328,10980,14644,21757,25038,22162,4989,6944,12161,22696,28274,32763,7511,9418,20288,23221,32063,33576,8158,11944,14929,21731,61882,55144,4625,8272,10313,14242,23101,22265
"127",1900-01-01 18:00:04,42,3239,3141,3132,3215,3315,7987,12975,13164,17815,15524,18737,23908,11262,14771,21951,25261,22213,5137,6973,12368,22759,29959,32896,7547,9931,21089,23258,31946,33686,8251,11224,15987,21067,61850,55359,4754,7931,10478,14500,23701,22433
"128",1900-01-01 18:20:04,42.333,3225,3127,3132,3262,3317,8100,13188,13284,17972,15620,19559,24519,10575,14752,22150,25526,22241,5244,6864,11929,22736,30591,33021,7463,9490,21035,23159,31985,33833,8205,11816,15005,19697,61930,55491,4753,7972,10437,14901,24463,22577
"129",1900-01-01 18:40:04,42.667,3237,3138,3120,3232,3305,7825,13492,13649,18218,15730,19995,24219,10891,14640,22346,25735,22319,5421,6961,12501,22781,31015,33180,7469,9862,21622,23256,32067,33960,8334,11269,15518,20355,61898,55681,4884,8163,10321,15268,25466,22726
"130",1900-01-01 19:00:04,43,3245,3141,3112,3205,3342,7841,13431,14153,18375,15819,19905,24102,11462,14944,22385,25926,22396,5500,7099,12405,22761,31606,33311,7499,9513,21322,23318,32170,34009,8275,11879,15248,19781,61930,55680,5049,8173,10546,14833,26436,22896
"131",1900-01-01 19:20:04,43.333,3240,3100,3113,3219,3382,7850,13236,14297,18540,15919,19917,24464,10739,14831,22495,26065,22421,5529,7085,11836,22820,33113,33396,7533,9847,19849,23480,32174,34075,8245,11796,16007,21320,61893,55828,5009,8213,11090,14821,26889,22932
"132",1900-01-01 19:40:04,43.667,3250,3092,3110,3189,3263,7833,13498,14398,18696,16009,20187,24531,11250,15079,22590,26239,22436,5514,7283,12679,22741,34392,33484,7699,9472,19815,23303,32130,34075,8306,11127,15305,22586,61878,55723,5230,8232,10515,15258,26619,23026
"133",1900-01-01 20:00:04,44,3238,3093,3093,3151,3259,7807,13301,14731,18852,16069,20641,24255,11614,15052,22647,26463,22439,5567,7374,12181,22787,34727,33562,7588,9767,21029,23246,32121,34140,8311,12001,15995,21184,61723,55897,5370,8414,10757,14951,27250,23125
"134",1900-01-01 20:20:04,44.333,3252,3098,3079,3158,3296,7795,13624,15136,19057,16086,21154,24813,10756,14876,22722,26606,22509,5653,7236,11910,22734,34520,33668,7655,9660,21818,23182,32086,34239,8336,11109,15325,20936,61776,55976,5347,8294,11228,14660,27632,23186
"135",1900-01-01 20:40:04,44.667,3258,3096,3094,3157,3296,7789,13758,15349,19227,16170,21616,24207,10779,15105,22852,26817,22600,5822,7495,12895,22797,35610,33725,7630,10014,21194,23114,32149,34388,8328,11408,16000,21659,61783,56045,5581,8423,10956,14876,28052,23313
"136",1900-01-01 21:00:04,45,3259,3076,3097,3146,3269,7768,13592,15308,19357,16211,21994,25158,11707,15074,22882,26951,22687,5954,7529,11666,22828,37044,33826,7463,9410,20460,23230,32104,34427,8421,11964,15607,19188,61874,56194,5651,8599,11636,14864,28579,23380
"137",1900-01-01 21:20:04,45.333,3286,3088,3087,3173,3264,7789,13783,15606,19558,16317,22073,24685,11496,15025,22977,27092,22681,6143,7412,12456,22858,37657,34059,7456,9797,20187,23559,32071,34496,8526,11289,15829,20473,61913,56205,5809,8316,11175,14632,29044,23505
"138",1900-01-01 21:40:04,45.667,3289,3089,3080,3154,3277,7800,13543,16034,19657,16387,22095,24720,10738,15213,23038,27273,22788,6310,7657,13006,22854,37919,34038,7362,9484,20306,23582,32125,34586,8654,11396,15510,19678,61906,56303,5993,8452,11309,15022,29838,23623
"139",1900-01-01 22:00:04,46,3326,3106,3083,3147,3308,7870,13620,16044,19859,16464,22283,25111,11349,15339,23128,27551,22843,6472,7637,12001,22927,37777,34221,7444,9765,21348,23524,32220,34670,8634,11901,15835,20141,61928,56368,6209,8551,11906,14861,30738,23661
"140",1900-01-01 22:20:04,46.333,3340,3108,3084,3184,3300,7936,13633,16035,19971,16518,22545,25371,11441,15406,23223,27706,22942,6547,7741,13139,22969,39228,34307,7529,9726,21757,23168,32355,34801,8690,11043,15401,20502,61983,56535,6192,8601,11303,14983,30983,23775
"141",1900-01-01 22:40:04,46.667,3359,3105,3078,3197,3275,8009,13711,16325,20184,16635,22812,25131,11082,15448,23300,27890,23058,6519,7806,12162,23038,40587,34472,7626,9897,21060,23469,32349,34929,8673,11830,15813,21255,62006,56399,6595,8382,11329,15996,31670,23881
"142",1900-01-01 23:00:04,47,3375,3111,3104,3185,3306,8077,13624,16806,20247,16686,23037,25034,11263,15272,23402,28037,23093,6517,8092,12324,23059,40788,34600,7577,9780,19913,23630,32380,34969,8722,11517,15864,21265,62091,56664,6757,8401,11866,15336,31288,23923
"143",1900-01-01 23:20:04,47.333,3420,3102,3092,3220,3276,8176,13647,16832,20421,16698,23248,25598,11404,15402,23403,28218,23145,6627,8033,13041,23076,40229,34586,7636,10127,20964,24041,32402,35045,8780,11953,15463,19068,62075,56684,6652,8381,11304,14885,31518,23954
"144",1900-01-01 23:40:04,47.667,3434,3095,3105,3211,3262,8256,13686,16532,20491,16809,23432,24927,10884,15505,23494,28339,23214,6746,7926,12984,23110,41075,34698,7788,9701,22539,23458,32430,35127,8752,11534,15986,20575,62118,56893,7031,8350,11341,15274,32249,24051
"145",1900-01-02 00:00:04,48,3455,3109,3092,3204,3260,8407,14071,16921,20641,16798,23630,24792,11210,15308,23526,28439,23295,6887,8154,12206,23134,42632,34759,7588,9772,20801,23571,32370,35208,8769,11441,15334,20264,62170,56881,7038,8396,12054,15519,33072,24165
"146",1900-01-02 00:20:04,48.333,3483,3122,3078,3207,3332,8591,14076,17479,20746,16875,23840,25619,11400,15480,23565,28551,23325,7161,8062,13473,23182,43233,34830,7451,9863,20263,24716,32345,35224,8858,12002,16112,20316,62199,57011,7206,8428,11399,15122,33580,24219
"147",1900-01-02 00:40:04,48.667,3519,3097,3081,3214,3312,9130,13889,17453,20870,16947,24034,25164,11241,15522,23644,28639,23416,7326,8103,12085,23267,42756,34935,7432,10026,21217,25387,32409,35368,8762,11503,15206,20558,62112,57017,7561,8565,11467,15142,33082,24262
"148",1900-01-02 01:00:04,49,3542,3102,3111,3285,3395,11572,13891,17260,20982,16990,24299,25133,11139,15657,23793,28944,23519,7535,8409,12325,23287,42417,35015,7587,9803,21791,23908,32524,35574,8826,12171,16233,20547,62188,57171,7447,8487,11526,15445,33655,24323
"149",1900-01-02 01:20:04,49.333,3550,3098,3110,3317,3294,23856,13752,17444,21188,17021,24536,25575,11336,15780,23859,29085,23582,7620,8334,12786,23338,44003,35139,7624,10108,21900,23882,32639,35695,8747,11552,15499,20353,62372,57203,7606,8605,11861,15235,34168,24445
"150",1900-01-02 01:40:04,49.667,3601,3120,3113,3275,3342,27971,13892,17532,21222,17131,24737,25241,11662,15668,23846,29148,23682,7620,8350,12346,23353,45216,35283,7809,9855,20995,23836,32596,35681,8890,11269,16154,20678,62326,57339,7876,8608,12020,15437,34433,24487
"151",1900-01-02 02:00:04,50,3615,3121,3103,3249,3307,28173,14170,17815,21380,17168,24989,25578,11021,15800,23848,29356,23758,7691,8242,12924,23432,44487,35358,7616,9999,20473,23607,32613,35744,8866,11993,15814,20714,62316,57531,7924,8588,12061,15884,35168,24575
"152",1900-01-02 02:20:04,50.333,3635,3115,3120,3270,3276,28171,14250,17932,21540,17224,25137,25761,11226,15745,23934,29512,23880,7695,8423,12651,23518,44309,35451,7540,9900,20725,23719,32613,35926,8911,11614,16246,20116,62336,57766,8081,8736,12073,16119,35276,24675
"153",1900-01-02 02:40:04,50.667,3654,3138,3123,3265,3322,28114,14019,17933,21636,17278,25326,25289,12123,15819,23981,29619,23871,7794,8364,13210,23518,46042,35540,7744,10135,21277,24347,32686,35937,8849,11540,15587,20555,62380,57840,8022,8554,12134,15413,34812,24773
"154",1900-01-02 03:00:04,51,3687,3128,3106,3291,3315,28026,14108,17681,21726,17305,25524,25309,11766,15804,24020,29690,24014,7886,8356,12311,23581,47243,35637,7716,9923,21413,24193,32743,36037,8811,12064,16090,20464,62341,57951,8131,8561,12281,15961,35401,24840
"155",1900-01-02 03:20:04,51.333,3715,3131,3115,3297,3354,27971,14039,17816,21834,17317,25670,25975,11002,15848,24100,29849,24130,8003,8319,12674,23655,46571,35653,7832,10185,21428,23928,32726,36089,8899,11685,15559,20064,62522,58084,8366,8564,11975,16472,35915,24889
"156",1900-01-02 03:40:04,51.667,3715,3133,3122,3282,3401,27879,14310,18430,21953,17403,25892,25650,11382,15787,24115,29993,24201,8176,8216,12907,23639,45310,35800,7641,9949,21535,23687,32803,36170,8912,11455,16483,20665,62443,57989,8618,8631,12164,15524,36061,24929
"157",1900-01-02 04:00:04,52,3747,3139,3106,3324,3395,27766,14718,18444,22040,17423,26083,25214,11969,15778,24204,30071,24193,8390,8501,13235,23623,46860,35892,7595,10243,21448,24295,32896,36267,8807,12065,16092,20579,62460,58130,8276,8840,11971,15678,36156,25031
"158",1900-01-02 04:20:04,52.333,3769,3130,3159,3320,3354,27650,14103,18347,22137,17484,26238,25569,11199,15886,24229,30169,24325,8616,8315,12922,23667,48719,35922,7713,10181,21497,24674,32922,36346,8818,11579,15762,20506,62586,58250,8689,8555,12253,16564,36158,25041
"159",1900-01-02 04:40:04,52.667,3766,3135,3122,3315,3284,27645,14255,18254,22246,17542,26392,25728,11397,15903,24266,30283,24420,8683,8444,13455,23723,47665,35990,7847,10121,22347,24331,32901,36365,8870,11787,16390,21189,62376,58257,8685,8657,12511,15705,36348,25193
"160",1900-01-02 05:00:04,53,3776,3135,3140,3317,3354,27572,14058,18407,22351,17585,26578,25482,12035,16111,24261,30347,24481,8606,8566,12497,23763,46271,36059,7843,10034,22221,24620,32951,36398,8863,12034,15801,19906,62502,58347,9036,8690,12049,15724,36541,25211
"161",1900-01-02 05:20:04,53.333,3781,3127,3121,3307,3321,27346,14145,18767,22408,17609,26740,25982,11177,16088,24340,30424,24538,8557,8402,13272,23766,48136,36096,7761,10335,21119,24614,33001,36503,8778,11498,16459,21705,62336,58310,8552,8629,12008,16026,36937,25230
"162",1900-01-02 05:40:04,53.667,3764,3137,3128,3308,3353,27278,14357,18635,22454,17634,26895,25291,11883,16070,24326,30499,24641,8613,8337,12554,23838,49905,36197,7622,10222,20576,24498,32942,36460,8832,11781,15871,20131,62355,58404,8726,8672,12316,16319,37169,25290
"163",1900-01-02 06:00:04,54,3795,3151,3130,3294,3331,27259,14641,18414,22548,17653,27003,25180,11484,15897,24300,30576,24702,8729,8599,13092,23852,49106,36258,7800,10332,21120,24299,32930,36509,8885,12083,16194,20966,62411,58384,9021,8747,12521,15948,36854,25334
"164",1900-01-02 06:20:04,54.333,3808,3143,3115,3304,3349,27083,14465,18431,22651,17668,27171,25640,11343,16084,24327,30634,24827,8993,8466,13269,23873,47905,36282,7922,10163,21201,24207,33168,36646,8853,11845,16424,21305,62334,58474,8961,8723,12204,15457,37670,25393
"165",1900-01-02 06:40:04,54.667,3796,3148,3132,3261,3348,27087,14316,18828,22734,17715,27313,25403,11766,16121,24308,30682,24874,9088,8409,13300,23841,48721,36346,7665,10309,21973,24402,33181,36468,8689,11767,15641,20066,62331,58371,8869,8597,12533,16660,37896,25441
"166",1900-01-02 07:00:04,55,3846,3143,3120,3270,3297,26910,14310,18887,22850,17768,27500,25336,11900,16193,24305,30781,24925,9038,8403,13230,23894,50485,36432,7652,10186,22428,24195,33218,36605,8717,11774,16609,21421,62399,58531,9173,8671,12174,15839,37531,25536
"167",1900-01-02 07:20:04,55.333,3833,3137,3125,3243,3307,26897,14388,18751,22899,17752,27629,25524,11431,16079,24384,30813,24936,9183,8396,13429,23942,50265,36458,7745,10320,21212,25742,33300,36571,8801,12077,15895,20568,62342,58538,9091,8621,12778,15717,37553,25598
"168",1900-01-02 07:40:04,55.667,3850,3130,3108,3251,3377,26802,14564,18822,22976,17794,27778,25181,11809,16134,24403,30916,25063,9202,8289,12560,23908,49100,36529,7876,10210,21111,25467,33213,36607,8799,11681,16085,20647,62327,58394,9311,8762,12146,16457,38536,25582
"169",1900-01-02 08:00:04,56,3869,3119,3112,3225,3359,26622,14675,19105,22992,17799,27877,25632,12044,16036,24279,30944,25135,9091,8539,12916,23885,49334,36588,7730,10507,21819,24130,33261,36630,8754,11611,16125,21277,62241,58525,9148,8831,12291,16213,37695,25687
"170",1900-01-02 08:20:04,56.333,3880,3134,3130,3207,3322,26646,14558,19240,23111,17831,28065,25964,11319,16138,24289,30977,25197,9147,8243,12773,23929,51112,36591,7816,10138,21314,24468,33206,36645,8707,12177,15842,20008,62345,58446,9116,8613,12066,15833,37771,25684
"171",1900-01-02 08:40:04,56.667,3902,3133,3119,3194,3384,26545,14535,19003,23204,17852,28172,25573,11619,16229,24300,31045,25219,9059,8301,13006,23902,51330,36647,7819,10782,22492,24722,33865,36726,8701,11435,16125,20817,62266,58397,9193,8868,12203,16242,38713,25759
"172",1900-01-02 09:00:04,57,3889,3124,3110,3193,3273,26459,14509,18961,23201,17895,28253,25284,11950,16029,24308,31133,25351,8865,8396,12942,23994,49956,36741,7682,10103,22845,24216,35722,36739,8718,11720,15793,20360,62219,58375,9209,8885,12522,16555,37902,25823
"173",1900-01-02 09:20:04,57.333,3897,3115,3106,3198,3306,26419,14477,19194,23326,17902,28386,25747,11631,16130,24273,31245,25371,8819,8359,13352,24035,49445,36761,7668,10385,21152,24407,34919,36757,8669,12325,16225,21410,62248,58532,9276,8709,12304,15932,38511,25801
"174",1900-01-02 09:40:04,57.667,3906,3124,3113,3194,3323,26241,14545,19353,23353,17897,28541,25760,11404,16124,24345,31284,25401,8865,8504,13368,24017,51623,36774,7941,10241,20855,24544,33020,36726,8730,11508,15410,20467,62250,58521,9219,8819,12710,16584,39103,25873
"175",1900-01-02 10:00:04,58,3908,3127,3110,3185,3270,26185,14410,19179,23420,17940,28584,25682,12113,16048,24288,31264,25542,8956,8285,12601,24051,52542,36879,7651,10384,21480,24484,33394,36814,8702,11693,16220,21161,62120,58654,9132,8936,12180,16751,38154,25903
"176",1900-01-02 10:20:04,58.333,3927,3128,3146,3185,3391,26145,14334,19285,23510,17969,28714,25740,11134,16254,24374,31323,25594,9091,8302,13489,24081,50955,36925,7731,10242,21570,24403,35240,36829,8696,12123,15942,20660,62076,58573,9229,8785,12563,16078,38569,25921
"177",1900-01-02 10:40:04,58.667,3895,3112,3127,3203,3343,26071,14600,19582,23537,18042,28815,24922,12335,16210,24380,31354,25620,9159,8449,12801,24084,50377,36934,7887,10656,21537,24607,35614,36844,8712,11847,16640,20656,62081,58663,9172,9014,12810,16917,39654,26013
"178",1900-01-02 11:00:04,59,3914,3127,3134,3204,3347,25974,14444,19338,23659,18034,28942,25651,11727,16198,24403,31430,25685,9362,8347,13185,24086,52370,37000,7642,10254,21874,24505,33794,36932,8641,11689,15886,20562,62007,58637,9564,8792,12023,15876,38844,26024
"179",1900-01-02 11:20:04,59.333,3927,3116,3129,3204,3309,25915,14784,19132,23673,18051,29073,25742,11379,16213,24418,31493,25807,9314,8474,13532,24097,53792,37035,8005,10526,21635,24476,34771,36900,8547,11842,16520,21493,62035,58677,9332,8889,12214,17129,38951,26064
"180",1900-01-02 11:40:04,59.667,3933,3133,3126,3214,3305,25853,14727,19193,23741,18074,29158,24997,11476,16252,24442,31499,25921,9375,8485,12710,24127,52356,37066,7860,10303,21947,24741,34300,36962,8492,11888,15773,20326,61985,58555,9331,8872,12508,15935,39881,26079
"181",1900-01-02 12:00:04,60,3922,3127,3118,3193,3360,25785,14476,19503,23774,18095,29246,25739,11982,16190,24471,31575,25945,9318,8328,13433,24165,50274,37100,7807,10686,21611,24519,34135,37004,8468,11498,16234,21177,61996,58582,9360,8791,12799,16571,38361,26109
"182",1900-01-02 12:20:04,60.333,3926,3114,3094,3183,3301,25717,14479,19519,23839,18141,29362,25479,11594,16007,24542,31650,26004,9387,8407,13095,24196,52014,37151,7867,10260,21488,24742,34236,37060,8547,12071,16305,21325,61992,58801,9444,8913,12286,16672,39421,26200
"183",1900-01-02 12:40:04,60.667,3915,3135,3117,3190,3254,25631,14529,19417,23902,18115,29458,25676,11606,16373,24532,31705,26106,9313,8410,12973,24219,54379,37157,7963,10429,21654,24543,36295,37102,8593,11819,15607,20971,61911,58820,9338,8780,12168,16060,39901,26221
"184",1900-01-02 13:00:04,61,3932,3129,3112,3212,3272,25575,14757,19355,24001,18156,29494,25490,12121,16388,24513,31752,26090,9389,8408,13346,24219,53703,37265,7708,10422,21647,24596,35705,37168,8558,11626,16525,20825,61894,58813,9443,8833,12719,17010,39046,26218
"185",1900-01-02 13:20:04,61.333,3941,3137,3112,3210,3350,25546,14741,19430,24066,18152,29632,25390,11508,16255,24552,31723,26169,9289,8508,13644,24246,51401,37357,7842,10572,21797,24785,34093,37163,8581,11843,15823,21618,61877,58819,9414,8916,12610,16192,39710,26274
"186",1900-01-02 13:40:04,61.667,3939,3133,3129,3236,3291,25521,14996,19454,24134,18248,29752,25462,11517,16367,24652,31779,26262,9261,8464,13018,24282,52447,37322,8007,10528,21681,24608,34563,37201,8512,12514,16630,20818,61949,58851,9345,8850,12744,16118,40077,26330
"187",1900-01-02 14:00:04,62,3945,3120,3120,3232,3345,25391,14702,19685,24200,18234,29800,25412,12086,16253,24648,31824,26337,9115,8482,13232,24292,55044,37377,7644,10492,21809,24896,38097,37246,8411,11590,16354,21457,61814,58886,9324,9075,12214,16973,39075,26415
"188",1900-01-02 14:20:04,62.333,3942,3133,3120,3248,3393,25353,14682,19432,24193,18269,29898,25655,11365,16340,24674,31947,26345,9101,8449,12635,24311,54058,37399,7768,10830,21730,24839,34201,37298,8339,11339,15865,20904,61933,58784,9505,8844,12763,16291,39863,26393
"189",1900-01-02 14:40:04,62.667,3927,3127,3109,3240,3369,25289,14848,19841,24236,18267,29938,25687,11689,16196,24635,31970,26507,9116,8400,13475,24361,51507,37423,7967,10641,21366,24748,35017,37379,8423,12036,16491,22028,61860,58865,9243,8829,12595,17137,40150,26468
"190",1900-01-02 15:00:04,63,3942,3139,3115,3250,3334,25197,14911,19939,24345,18285,30021,25988,11861,16420,24689,31930,26571,8970,8502,13139,24302,53490,37455,7900,10512,21508,25214,35804,37352,8378,11625,15621,21106,61924,58737,9328,8930,12543,16210,40803,26449
"191",1900-01-02 15:20:04,63.333,3926,3130,3125,3259,3376,25145,14976,20022,24420,18362,30168,25561,11747,16484,24739,32025,26553,8904,8419,13628,24351,55438,37488,7751,10550,21420,24628,37279,37481,8399,11499,16792,21384,61804,58838,9579,8899,12967,16430,40306,26517
"192",1900-01-02 15:40:04,63.667,3929,3122,3098,3240,3421,25124,14648,19734,24497,18372,30154,25766,11768,16529,24766,32033,26598,8777,8538,13426,24414,52691,37530,7870,10325,21372,24855,34739,37444,8467,12263,16293,21035,61798,58978,9570,8898,12487,16888,40142,26545
"193",1900-01-02 16:00:04,64,3940,3138,3121,3237,3354,25041,15047,19873,24563,18377,30275,25902,11787,16586,24753,32040,26701,9002,8655,13140,24396,53645,37643,7925,10559,21693,24421,34223,37481,8365,11646,16292,21688,61772,59010,9751,8933,12935,16363,40816,26537
"194",1900-01-02 16:20:04,64.333,3946,3126,3121,3264,3339,24936,15181,20295,24670,18438,30212,25444,11974,16487,24796,32101,26766,9010,8563,13620,24436,56337,37609,7687,10676,21306,24540,34894,37557,8299,11922,16849,21552,61738,58952,9454,8883,12495,16560,40441,26586
"195",1900-01-02 16:40:04,64.667,3932,3129,3115,3236,3343,24929,15098,19976,24692,18397,30356,25547,11233,16527,24761,32114,26802,8849,8499,13480,24418,54467,37720,7985,10529,21783,24943,37276,37515,8321,11964,16215,20685,61778,58942,9172,9032,12924,16698,40889,26584
"196",1900-01-02 17:00:04,65,3948,3123,3125,3219,3316,24734,14745,19919,24716,18421,30414,25770,12104,16542,24752,32104,26906,8955,8558,13097,24348,52246,37676,7835,10438,21580,24733,34137,37504,8365,11709,16345,21429,61702,59003,9472,8863,12387,16316,40379,26617
"197",1900-01-02 17:20:04,65.333,3924,3123,3102,3205,3281,24680,14914,19773,24763,18371,30435,25253,11803,16351,24676,32130,26877,9047,8447,13623,24403,53817,37735,7836,10848,21485,24632,34561,37471,8396,11782,16182,21129,61660,58931,9563,8858,12913,16484,40386,26646
"198",1900-01-02 17:40:04,65.667,3919,3111,3115,3196,3323,24644,14600,20028,24804,18409,30500,24977,11795,16360,24628,32103,26944,8865,8519,13633,24416,56455,37700,7931,10356,21581,25022,37116,37427,8355,11747,16061,20735,61571,58866,9644,9094,12472,16256,40546,26656
"199",1900-01-02 18:00:04,66,3915,3107,3095,3169,3269,24541,14515,19955,24864,18417,30547,25668,11972,16489,24553,32167,26981,8939,8467,13043,24387,55103,37748,7839,10673,21533,24905,34499,37422,8304,11665,16363,21319,61443,58835,9786,9036,13061,16197,40672,26690
"200",1900-01-02 18:20:04,66.333,3912,3090,3089,3137,3256,24499,14951,20107,24910,18461,30545,25378,11250,16438,24510,32203,26959,8799,8331,13747,24329,52772,37699,7888,10484,21382,25080,36370,37347,8309,12360,15917,20810,61448,58842,9329,8826,12388,16169,41062,26727
"201",1900-01-02 18:40:04,66.667,3891,3099,3082,3140,3329,24353,14742,20228,24964,18481,30620,25266,11892,16490,24445,32165,27010,8763,8357,12989,24365,53783,37776,7792,10797,21495,25005,37341,37424,8200,11745,16664,21721,61586,58841,9292,9185,12544,17021,41336,26729
"202",1900-01-02 19:00:04,67,3901,3106,3088,3132,3266,24195,14947,20105,24967,18456,30695,25190,12167,16408,24484,32286,27030,8755,8272,13361,24386,57012,37768,7955,10442,21474,24900,34480,37404,8162,11614,15518,20734,61586,58674,9648,8887,12627,16540,40317,26725
"203",1900-01-02 19:20:04,67.333,3908,3082,3095,3118,3289,24172,15091,20235,25065,18512,30802,25339,12185,16476,24540,32220,27033,8647,8373,13671,24375,55812,37806,7892,10676,21550,24938,34843,37388,8183,11664,16693,21173,61334,58730,9552,9211,12926,16566,41292,26791
