"Time","hours","0.1 aSf 5 PrLDm","0.1 aSf 10 PrLDm","0.1 aSf 15 PrLDm","0.1 aSf 20 PrLDm","0.1 aSf 25 PrLDm","0.1 aSf 30 PrLDm","0.5 aSf 5 PrLDm","0.5 aSf 10 PrLDm","0.5 aSf 15 PrLDm","0.5 aSf 20 PrLDm","0.5 aSf 25 PrLDm","0.5 aSf 30 PrLDm","1 aSf 5 PrLDm","1 aSf 10 PrLDm","1 aSf 15 PrLDm","1 aSf 20 PrLDm","1 aSf 25 PrLDm","1 aSf 30 PrLDm","2 aSf 5 PrLDm","2 aSf 10 PrLDm","2 aSf 15 PrLDm","2 aSf 20 PrLDm","2 aSf 25 PrLDm","2 aSf 30 PrLDm","4 aSf 5 PrLDm","4 aSf 10 PrLDm","4 aSf 15 PrLDm","4 aSf 20 PrLDm","4 aSf 25 PrLDm","4 aSf 30 PrLDm","0 aSf 5 PrLDm","0 aSf 10 PrLDm","0 aSf 15 PrLDm","0 aSf 20 PrLDm","0 aSf 25 PrLDm","0 aSf 30 PrLDm","0.1 aSf 0 PrLDm","0.5 aSf 0 PrLDm","1 aSf 0 PrLDm","2 aSf 0 PrLDm","4 aSf 0 PrLDm"
1900-01-02 14:20:04,62.3333333333333,11259,18327,25870,45635,42544,27825,8887,12241,19423,19016,25496,41594,6426,9810,13977,16976,21049,25942,7833,10929,14318,20374,24851,27807,7052,11106,15748,23744,27987,28269,13411,12006,30390,35297,45969,31223,3562,3225,3593,3595,3546
1900-01-02 14:40:04,62.6666666666667,11217,18203,25973,45864,42833,27799,8981,12212,19504,18986,25661,41213,6487,9834,13946,17138,21080,25930,7953,10929,14359,20406,24936,27890,7032,11075,15808,23665,28009,28279,13496,12101,30391,35342,45631,31308,3540,3230,3613,3596,3551
1900-01-02 15:00:04,63,11202,18442,26059,46017,42818,27920,8961,12212,19576,19101,25649,40953,6456,9849,13999,17170,21056,25954,7923,10935,14349,20376,24963,28035,7154,11135,15832,23581,28078,28296,13379,12082,30422,35546,46142,31047,3564,3231,3610,3611,3560
1900-01-02 15:20:04,63.3333333333333,11174,18517,26165,46011,42854,27992,8981,12220,19595,18932,25573,40934,6567,9864,13988,17106,21087,25986,7989,11013,14376,20385,25012,28078,7166,11173,15870,23416,28144,28310,13446,12069,30486,35543,46706,30914,3549,3246,3610,3616,3552
1900-01-02 15:40:04,63.6666666666667,11145,18447,26031,46017,43261,27987,9051,12330,19644,19055,25564,41070,6630,9887,14042,16976,21089,25997,7883,10932,14429,20363,25014,28090,7090,11199,15980,23396,28113,28415,13604,12065,30659,35966,46442,30838,3547,3251,3601,3621,3580
1900-01-02 16:00:04,64,11150,18380,26090,46540,43484,28008,9032,12294,19607,19058,25591,41483,6621,9865,13908,16840,21108,26052,7971,10988,14481,20437,24992,28101,7130,11293,15897,23510,28077,28427,13537,12092,30770,35865,46648,30950,3555,3249,3615,3632,3597
1900-01-02 16:20:04,64.3333333333333,11072,18530,26340,46720,43460,27910,8945,12290,19696,19135,25568,41430,6641,9903,13951,16888,21117,26047,7954,10926,14403,20481,25022,28096,7057,11324,15876,23643,28112,28367,13666,12098,30866,35981,46913,31112,3546,3272,3609,3619,3574
1900-01-02 16:40:04,64.6666666666667,11129,18574,26113,46381,43478,27999,9061,12291,19664,19299,25581,41230,6675,9892,14021,16971,21131,26078,8056,10964,14463,20486,25068,28171,7147,11323,15778,23844,28143,28449,13570,12153,30774,35739,46866,30896,3534,3260,3587,3625,3579
1900-01-02 17:00:04,65,11093,18537,26227,46743,43735,27997,8976,12324,19661,19302,25607,41041,6691,9877,13985,17049,21135,26054,8014,10967,14342,20401,25109,28137,7232,11297,15847,23878,28158,28414,13550,12131,30646,35983,46999,30784,3553,3244,3603,3625,3578
1900-01-02 17:20:04,65.3333333333333,11175,18411,26316,46666,43825,28167,9034,12330,19729,19195,25600,40812,6577,9880,13937,17101,21204,26064,8027,10984,14427,20330,25045,28158,7239,11232,15907,23824,28151,28373,13709,12214,30739,36094,47027,30577,3550,3244,3625,3604,3561
1900-01-02 17:40:04,65.6666666666667,11186,18561,26508,46689,43773,28158,8996,12339,19837,19377,25520,40937,6614,9931,13937,17149,21178,26076,7911,10990,14470,20395,25079,28146,7016,11210,15977,23656,28246,28327,13519,12164,30969,36163,47045,30697,3514,3230,3607,3590,3551
1900-01-02 18:00:04,66,11096,18684,26422,46546,44014,28221,9030,12350,19795,19323,25391,41221,6556,9915,13948,17077,21202,26082,7964,11018,14479,20523,25071,28108,7008,11143,15938,23556,28249,28401,13588,12101,30945,36035,47095,30781,3521,3210,3606,3562,3575
1900-01-02 18:20:04,66.3333333333333,11101,18697,26416,46966,44116,28293,9006,12330,19697,19307,25482,41612,6629,9934,14009,17030,21203,26086,7923,10951,14433,20596,25087,28079,7140,11149,15893,23292,28169,28384,13496,12154,31088,36461,47381,30563,3509,3226,3602,3601,3534
1900-01-02 18:40:04,66.6666666666667,11117,18634,26657,46933,44176,28347,9039,12297,19722,19403,25589,41616,6483,9913,13980,17001,21189,26092,7942,10947,14432,20399,25094,28054,7079,11135,15900,23301,28171,28454,13482,12249,31066,36408,47333,30627,3499,3197,3604,3579,3554
1900-01-02 19:00:04,67,11166,18630,26580,47026,44231,28371,9015,12343,19658,19319,25633,41192,6546,9910,13941,17006,21195,26102,7961,10988,14354,20243,25069,28020,7087,11106,15970,23460,28203,28432,13476,12181,31060,36591,47088,30500,3523,3202,3582,3580,3551
1900-01-02 19:20:04,67.3333333333333,11010,18756,26528,47052,44496,28323,9027,12291,19694,19203,25526,41142,6432,9913,13936,16809,21258,26069,7937,10955,14392,20214,25116,27966,7012,11120,16022,23656,28174,28508,13526,12247,31132,36436,47272,30733,3519,3185,3567,3574,3537
1900-01-02 19:40:04,67.6666666666667,11096,18757,26685,47368,44527,28347,8972,12293,19678,19327,25410,41417,6447,9940,13946,16954,21210,25993,7960,10905,14386,20242,25122,27945,6986,11094,15843,23787,28243,28432,13454,12279,31128,36632,47099,30675,3501,3185,3544,3555,3545
1900-01-02 20:00:04,68,11025,18786,26691,47419,44583,28380,9000,12325,19693,19189,25385,41865,6484,9886,14022,17020,21262,26036,7928,10920,14361,20267,25135,27935,7135,11045,15924,23947,28244,28476,13663,12249,31161,36673,47557,30712,3509,3198,3556,3573,3532
1900-01-02 20:20:04,68.3333333333333,11001,18685,26758,47458,44705,28329,9025,12328,19730,19183,25501,41815,6496,9915,14069,17120,21237,25972,7931,10857,14371,20153,25052,27956,7054,11025,16016,24052,28293,28441,13368,12279,31449,36458,47326,30761,3509,3186,3545,3553,3524
1900-01-02 20:40:04,68.6666666666667,11005,18830,26811,47621,45015,28312,9024,12300,19726,19224,25422,41125,6493,9894,13896,17091,21292,26025,7974,10873,14441,20067,25048,27972,7031,11118,15981,23933,28295,28483,13464,12197,31371,36609,47111,30792,3477,3166,3520,3525,3536
1900-01-02 21:00:04,69,11022,18807,26802,47946,44977,28280,9056,12318,19723,19138,25301,40928,6507,9918,13918,17085,21194,25927,7950,10845,14324,20139,25078,27923,6939,11082,15931,23750,28246,28525,13397,12234,31396,36394,47281,30877,3486,3163,3524,3517,3511
1900-01-02 21:20:04,69.3333333333333,10969,18831,26728,47578,45053,28327,8964,12332,19882,19057,25392,41191,6472,9890,13897,16959,21289,25986,7902,10840,14354,20159,25094,27928,7090,11064,15879,23404,28249,28470,13392,12298,31241,36435,47475,30632,3472,3156,3495,3528,3506
1900-01-02 21:40:04,69.6666666666667,11016,18756,26769,47679,45123,28401,9017,12320,19854,19126,25264,41535,6487,9936,13977,16913,21234,25993,7898,10830,14374,20270,25087,27941,7156,11060,15970,23392,28208,28410,13551,12191,31329,36539,47398,30736,3464,3147,3503,3502,3486
1900-01-02 22:00:04,70,11004,18975,26844,47611,45054,28419,8986,12312,19820,19301,25153,41349,6437,9946,13933,16817,21246,25976,7939,10796,14390,20201,25046,27954,7088,11036,16044,23490,28265,28417,13478,12323,31504,36751,47097,30882,3452,3159,3498,3519,3503
1900-01-02 22:20:04,70.3333333333333,11051,18810,26802,47631,45174,28442,9061,12282,19916,19367,25244,40757,6489,9875,13972,16904,21277,26000,7915,10809,14422,20083,25117,27949,7044,11044,16025,23651,28250,28443,13426,12326,31461,36603,47216,30888,3450,3145,3498,3512,3461
1900-01-02 22:40:04,70.6666666666667,10956,18951,26776,48176,45455,28559,9013,12287,19809,19181,25466,40616,6470,9947,13835,16949,21311,26011,7910,10836,14374,20041,25061,28022,6959,11064,15948,23880,28301,28417,13564,12290,31336,36542,47684,31072,3458,3148,3488,3501,3472
1900-01-02 23:00:04,71,10978,18983,26925,47892,45486,28572,8996,12336,19999,19286,25570,41235,6532,9914,13842,17105,21294,26028,7974,10834,14419,20088,25149,28070,7147,11097,15971,23941,28278,28446,13469,12300,31503,36670,47365,31131,3465,3153,3484,3506,3477
1900-01-02 23:20:04,71.3333333333333,10997,19112,27107,47946,45678,28587,9046,12410,19892,19269,25490,41592,6473,9955,13951,17146,21375,26025,7880,10815,14464,20164,25186,28024,7069,11058,15958,23851,28354,28417,13603,12332,31685,36719,47944,31061,3456,3166,3484,3504,3449
1900-01-02 23:40:04,71.6666666666667,10878,19009,27221,47828,45897,28675,9061,12385,19960,19314,25539,41301,6563,9967,13888,17161,21342,26090,7854,10782,14439,20229,25259,28033,7051,11092,16060,23547,28339,28382,13663,12341,31699,36693,48047,31024,3451,3147,3488,3488,3462
1900-01-03 00:00:04,72,10907,19003,27250,48115,45775,28610,9069,12359,19988,19335,25480,40666,6513,9893,13809,17049,21355,26074,7955,10811,14456,20243,25338,28066,6974,11048,16002,23322,28425,28377,13437,12352,31731,36655,48300,31030,3460,3152,3503,3506,3459
