Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11
33:40:04,12891,29197,27979,27415,26584,8019,13886,19912,23511,26751,9028,18214,20253,24133,27856,9469,14935,21171,26374,30540,9729,15390,20434,27247,33937,2692,5620,12562,26877,33858,3086,2833,2983,3242,3908
33:50:04,12882,29342,27962,27352,26446,8006,13900,19953,23688,26799,9027,18333,20250,24299,27721,9453,15001,21243,26525,30822,9691,15377,20510,27189,34275,2671,5757,12741,26973,33946,3096,2819,3001,3221,3966
34:00:04,12854,29472,27715,27551,26721,8013,13869,20002,23536,26684,9028,18470,20379,24267,27858,9442,14877,21163,26533,30894,9738,15391,20396,27198,34496,2682,5874,12865,27069,34392,3094,2835,2990,3243,3904
34:10:04,12864,29113,28074,27581,26788,8019,13897,19983,23644,26753,9067,18625,20333,24360,28082,9473,14966,21139,26487,30982,9672,15466,20396,27241,34651,2680,6026,13050,27193,33929,3094,2823,2999,3235,3914
34:20:04,12829,29209,27920,27446,26639,8027,13860,20191,23752,26728,9028,18769,20347,24444,27777,9461,14944,21120,26484,31236,9720,15459,20420,27322,34855,2686,6157,13320,27145,33882,3111,2842,2986,3243,3953
34:30:04,12874,29197,27963,27548,26766,8005,13906,20018,23824,26797,9020,18863,20252,24517,27358,9497,14965,21218,26348,31326,9694,15418,20445,27346,34899,2685,6265,13294,27211,34694,3108,2823,2991,3225,3911
34:40:04,12932,29590,27748,27498,26890,7995,13927,20004,23815,26645,9052,19048,20346,24326,27937,9469,14942,21193,26410,31457,9685,15452,20458,27391,34870,2672,6357,13499,27268,34421,3120,2829,2976,3233,3884
34:50:04,12770,29168,27945,27571,26859,8026,13895,20162,23857,26704,9004,19228,20177,24312,28006,9509,14931,21215,26565,31375,9707,15415,20461,27520,34753,2683,6459,13593,27265,33746,3087,2814,2992,3235,3942
35:00:04,12808,29028,27875,27798,26993,7999,13932,20018,23826,26470,9048,19340,20122,24055,27799,9480,14934,21147,26315,31213,9686,15380,20455,27605,34611,2693,6527,13785,27332,34190,3100,2839,2990,3226,3900
35:10:04,12841,29026,27967,27585,27030,7984,13938,20062,23564,26448,9056,19464,20304,24014,27854,9445,14997,21175,26652,30803,9685,15434,20375,27626,34328,2672,6632,13860,27356,34232,3110,2821,2976,3251,3891
35:20:04,12874,29344,27865,27517,26838,7989,13897,20041,23814,26728,9049,19678,20416,24189,28057,9485,14959,21114,26472,30567,9647,15387,20434,27735,34107,2683,6726,14041,27384,33700,3110,2826,2987,3250,3937
35:30:04,12760,29323,27818,27802,26929,8001,13921,20066,23689,26556,9067,19806,20429,24263,27801,9469,14964,21168,26500,30925,9696,15356,20410,27738,33812,2684,6777,14136,27477,34334,3112,2817,2982,3216,3869
35:40:04,12789,29120,27948,27678,27139,8026,13900,19854,23585,26746,9027,20000,20209,24517,27448,9444,14902,21147,26535,30975,9703,15393,20497,27785,33555,2685,6836,14195,27426,33849,3103,2828,2977,3235,3947
35:50:04,12793,29134,27939,27783,27060,8021,13894,19938,23693,26582,9042,20161,20320,24551,27337,9515,14956,21231,26498,31147,9706,15373,20421,27813,33239,2682,6835,14355,27534,34033,3128,2830,3007,3223,3901
36:00:04,12753,29056,27625,27829,27140,8009,13920,19965,23659,26448,9024,20326,20330,24492,27198,9446,14910,21210,26406,31288,9702,15368,20483,27820,32904,2680,6912,14549,27414,34302,3128,2832,2991,3216,3919
36:10:04,12789,29164,28066,27817,27298,8019,13897,20037,23703,26628,9078,20535,20160,24250,27842,9435,14953,21170,26386,31403,9737,15364,20448,27834,32572,2703,6967,14822,27614,33310,3111,2828,2992,3220,3937
36:20:04,12747,29028,27782,27902,27050,7993,13908,20098,23638,26831,9015,20745,20246,24044,28818,9432,14976,21299,26481,31423,9707,15328,20446,27768,32384,2697,6967,14837,27599,33927,3120,2833,2959,3214,3942
36:30:04,12740,28973,27937,27774,27116,8011,13943,19900,23617,26550,9031,20971,20413,24126,28208,9460,14919,21131,26561,31131,9709,15430,20509,27799,32262,2680,7036,14996,27488,33795,3117,2823,2985,3225,3923
36:40:04,12800,29020,27891,27802,27270,8002,13908,20136,23687,26718,9051,21197,20423,24180,27203,9467,14978,21203,26553,30844,9700,15381,20415,27769,32254,2695,7003,15161,27701,33405,3121,2815,2984,3245,3950
36:50:04,12727,29158,27704,27966,27208,8016,13932,20102,23591,26783,9037,21469,20435,24314,27307,9470,15012,21208,26505,30645,9709,15405,20416,27722,32349,2685,6979,15226,27663,33945,3112,2826,2989,3238,3935
37:00:04,12768,29086,27713,27770,27283,8044,13881,20160,23808,26709,9026,21723,20236,24651,28062,9470,14900,21102,26414,30873,9709,15344,20437,27730,32602,2676,7043,15292,27894,33473,3107,2837,2978,3248,3907
37:10:04,12811,28931,28001,27903,27455,8012,13942,20087,23655,26785,9073,22020,20365,24654,27828,9458,14948,21203,26445,31210,9720,15392,20467,27699,32800,2697,6961,15571,27739,33798,3137,2831,2991,3234,3921
37:20:04,12840,28880,27813,27975,27321,8025,13950,19972,23543,26893,9082,22282,20248,24352,27512,9461,14915,21204,26379,31325,9727,15365,20441,27736,33081,2691,7008,15592,27871,33682,3116,2819,2985,3221,3936
37:30:04,12740,29100,27733,28041,27368,8026,13917,20024,23608,26637,9067,22614,20180,24325,28381,9488,14945,21116,26460,31374,9705,15385,20513,27782,33435,2698,6932,15640,27861,33514,3126,2816,2964,3220,3914
37:40:04,12764,29044,27848,28040,27349,8038,13896,19912,23593,26712,9036,22921,20403,24120,28385,9411,15005,21238,26424,31372,9716,15396,20496,27761,33706,2677,6960,15843,27976,33721,3111,2836,2986,3232,3920
37:50:04,12770,29030,27862,27854,27523,8032,13969,19859,23738,26690,9020,23230,20348,24035,28060,9533,14962,21174,26521,31413,9713,15426,20447,27820,33965,2695,6958,15780,27786,33975,3142,2827,2996,3231,3967
38:00:04,12777,28913,28031,28005,27564,8008,13926,19967,23604,26703,9044,23683,20543,24311,27465,9402,14974,21187,26523,31313,9725,15398,20550,27856,34265,2687,6932,15992,27976,33254,3149,2819,2982,3237,3886
38:10:04,12717,29138,27861,27935,27613,8018,13933,20010,23738,26797,9067,24311,20310,24642,26988,9450,14982,21133,26515,30761,9704,15397,20424,27868,34597,2695,6879,16028,28035,33656,3139,2818,2987,3223,3867
38:20:04,12792,28863,27870,27920,27438,8002,14024,19952,23467,26618,9049,25145,20419,24531,27189,9468,14949,21188,26580,30667,9716,15372,20431,27893,34763,2706,6883,16095,27934,33738,3131,2833,2981,3215,3952
38:30:04,12782,29025,27873,28048,27619,8016,13936,20004,23581,26665,9033,26618,20317,24489,28116,9474,15010,21233,26454,30698,9703,15358,20555,27993,34923,2709,6933,16238,28042,33783,3156,2830,2993,3238,3871
38:40:04,12777,28826,27909,28210,27604,8049,13946,20082,23531,26477,9050,30337,20183,24497,28600,9474,15002,21261,26484,30977,9711,15416,20519,28102,34993,2709,6839,16364,28201,33706,3152,2828,2992,3233,3931
38:50:04,12822,28986,27681,28068,27730,8026,13911,20121,23595,26532,9031,46399,20359,24332,28141,9437,14954,21233,26458,31288,9729,15400,20518,28132,34962,2702,6890,16434,28264,33941,3145,2838,3006,3236,3942
39:00:04,12727,28955,27869,28280,27676,8057,13941,19878,23579,26888,9018,71311,20282,24202,27325,9467,14971,21220,26445,31310,9761,15398,20522,28253,34897,2700,6890,16703,28222,33747,3144,2841,2996,3228,3902
39:10:04,12811,28834,27890,28074,27697,8032,13899,20004,23486,26693,9040,77377,20427,24243,27265,9474,14958,21351,26481,31581,9730,15419,20508,28310,34743,2725,6865,16637,28254,34009,3127,2836,2985,3210,3937
39:20:04,12734,28615,27941,28067,27775,8027,13937,19957,23508,26894,9028,84665,20466,24189,27455,9491,14984,21177,26514,31442,9721,15442,20468,28355,34413,2727,6857,16779,28365,33756,3140,2826,2987,3240,3902
39:30:04,12756,28783,27852,28333,27853,8064,13988,20181,23514,26905,9032,79569,20276,24353,28226,9475,14956,21156,26492,31167,9739,15396,20441,28476,34146,2698,6855,16797,28279,33590,3152,2842,2983,3231,3929
39:40:04,12710,28938,27804,28158,27946,7979,13961,20249,23417,26628,9021,75890,20326,24737,28374,9508,14997,21269,26405,30971,9758,15402,20432,28482,33897,2723,6870,16913,28235,33835,3144,2839,2989,3217,3872
39:50:04,12715,28801,27971,28347,27800,8036,13987,19999,23458,26733,9033,73396,20263,24632,28122,9454,15015,21265,26427,30653,9718,15439,20441,28585,33575,2700,6856,17050,28417,33502,3140,2841,2983,3236,3900
40:00:04,12726,28991,27898,28411,27940,8011,13937,20075,23552,26801,9059,71392,20333,24361,27694,9498,14986,21302,26507,30830,9716,15475,20526,28665,33245,2721,6868,17193,28289,33565,3160,2831,2994,3221,3923
40:10:04,12826,28825,27768,28292,27969,8025,13923,20352,23712,26517,9046,69833,20313,24284,27284,9493,14968,21243,26462,31095,9769,15425,20553,28699,32866,2725,6914,17210,28378,33621,3151,2835,2998,3236,3922
